Style,Description,Category,Color,Size,Wholesale Price,Clearance
PT20,loose narrow hem pant w/ pockets,Bottoms,BLUE,M; L; XL,29,15.25
PT21,soft knit pull-on straight leg pants w/ pockets,Bottoms,APPLE;FUCHSIA,M; L; XL,29,15.25
PT21B,mod inspired textured pull-on straight leg pant w/ pockets,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
PT21P1,pod print straight leg  pull-on pant w/pockets,Bottoms,RED;BLACK,M; L; XL,29,15.25
PT21P3,piano stripe straight leg pull-on pants w/ pockets,Bottoms,YELLOW;BROWN;PINK,M; L; XL,29,15.25
PT21P6,dotted swirl pop art inspired soft knit pull-on straight leg pant w/ pockets,Bottoms,BLACK,M; L; XL,29,15.25
PT21P7,Originally $35,Bottoms,BROWN,M; L; XL,29,15.25
PT24,open front slit pull-on pant,Bottoms,BLUE,M; L; XL,29,15.25
PT28,side slit pull-on soft knit ankle pant,Bottoms,APPLE;FUCHSIA,M; L; XL,29,15.25
SK33,solid soft knit Midi pencil skirt,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
SK51,solid pull-on long skirt w/ side vents,Bottoms,RED;BLACK,M; L; XL,29,15.25
SKPT,pull on techno slim pant,Bottoms,YELLOW;BROWN;PINK,M; L; XL,29,15.25
SKPTB,mod inspired square print textured stretch slim pull-on pant,Bottoms,BLACK,M; L; XL,29,15.25
T101,solid soft knit open-shoulder bra friendly signature tunic,Tops,BROWN,M; L; XL,29,15.25
T101P8,open shoulder bra friendly water color print tunic,Tops,BLUE,M; L; XL,29,15.25
T101P9,open shoulder bra friendly abstract b/w print tunic,Tops,APPLE;FUCHSIA,M; L; XL,29,15.25
T103,V neck side vent tunic - Solid,Tops,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
T103P4,V neck floral starburst tunic w/ side vents,Tops,RED;BLACK,M; L; XL,29,15.25
T103P64,V neck floral dream print tunic w/ side vents,Tops,YELLOW;BROWN;PINK,M; L; XL,29,15.25
T120,faux racer back  bra-friendly 3/4 sleeve soft knit tunic ,Tops,BLACK,M; L; XL,29,15.25
T120P,palm print faux racer back  3/4 sleeve soft knit tunic,Tops,BROWN,XS; S; 1X,29,15.25
T121,solid loose cut soft knit top,Tops,BLUE,XS; S; 1X,29,15.25
T121P3,palm print 1/2 sleeve;  loose cut soft knit top,Tops,APPLE;FUCHSIA,XS; S; 1X,29,15.25
